Forecasted_at_date,Forecasted_at_time,Forecasted_for_date,Forecasted_for_time,Run_Time,X,Y,Latitude,Longitude,WIND_TGL_10,WIND_TGL_40,WIND_TGL_80,WIND_TGL_120,WDIR_TGL_10,WDIR_TGL_40,WDIR_TGL_80,WDIR_TGL_120,UGRD_TGL_10,UGRD_TGL_40,UGRD_TGL_80,UGRD_TGL_120,VGRD_TGL_10,VGRD_TGL_40,VGRD_TGL_80,VGRD_TGL_120,TMP_TGL_2,SPFH_TGL_2,PRES_SFC_0,TCDC_SFC_0,NSWRS_SFC_0
20140829,18,2014,18,18,437,322,51.86983,-113.670563,14.676,18.311,19.351,20.43,169,169.1,169,169.8,-1.1,-1.337,-1.4,-1.385,7.5,9.323,9.8,10.406,57.416,0.008,90315.719,66,0
20140829,18,2014,18,18,438,322,51.873738,-113.531252,14.695,18.33,19.351,20.43,169.3,169.3,169.5,169.8,-1.1,-1.337,-1.4,-1.41,7.5,9.323,9.8,10.406,57.596,0.008,90555.719,75,0
20140829,18,2014,18,18,439,322,51.877436,-113.391911,14.423,17.981,18.962,20.099,168.5,168.6,168.5,169.1,-1.2,-1.449,-1.5,-1.535,7.2,9.123,9.6,10.231,58.001,0.008,90787.719,80,0
20140829,18,2014,18,18,440,322,51.880925,-113.252541,13.685,17.125,18.184,19.302,167.4,167.8,168,168.4,-1.4,-1.537,-1.6,-1.61,6.8,8.673,9.2,9.806,58.091,0.008,91003.719,80,0
20140829,18,2014,18,18,441,322,51.884204,-113.113145,12.46,15.978,17.115,18.214,167,167.5,167.5,168,-1.2,-1.474,-1.6,-1.61,6.3,8.073,8.6,9.231,58.406,0.008,91227.719,77,0
20140829,18,2014,18,18,442,322,51.887275,-112.973724,11.955,15.531,16.629,17.728,167.5,168,168,168.3,-1.2,-1.387,-1.5,-1.535,6,7.86,8.4,8.981,59.396,0.008,91403.719,70,0
20140829,18,2014,18,18,443,322,51.890136,-112.834279,13.14,16.523,17.407,18.369,168.3,168.5,168.5,168.6,-1.2,-1.437,-1.5,-1.56,6.6,8.36,8.8,9.306,60.161,0.008,91451.719,59,0
20140829,18,2014,18,18,444,322,51.892788,-112.694813,13.976,17.281,18.087,18.933,168.4,168.4,168.5,168.6,-1.2,-1.537,-1.6,-1.635,7.1,8.748,9.2,9.606,60.611,0.008,91419.719,53,0
20140829,18,2014,18,18,445,322,51.89523,-112.555326,13.996,17.242,18.087,18.933,168.3,168.1,168,168.4,-1.4,-1.599,-1.7,-1.71,7.1,8.723,9.1,9.581,61.061,0.008,91443.719,51,0
20140829,18,2014,18,18,446,322,51.897462,-112.415821,13.976,17.145,17.99,18.855,167.9,167.6,167.5,167.9,-1.4,-1.674,-1.8,-1.81,6.9,8.648,9,9.531,61.556,0.007,91547.719,47,0
20140829,18,2014,18,18,447,322,51.899485,-112.2763,13.957,17.125,17.99,18.875,167.8,167.5,167.5,167.8,-1.4,-1.724,-1.8,-1.835,6.9,8.635,9,9.531,61.691,0.007,91603.719,41,0
20140829,18,2014,18,18,448,322,51.901299,-112.136763,13.685,16.931,17.796,18.68,168.1,167.9,168,168.3,-1.4,-1.649,-1.8,-1.76,6.8,8.535,9,9.456,61.556,0.008,91651.719,37,0
20140829,18,2014,18,18,449,322,51.902902,-111.997213,13.86,16.97,17.796,18.622,168.9,168.6,168.5,169,-1.4,-1.587,-1.6,-1.66,6.9,8.585,9,9.431,61.376,0.008,91747.719,33,0
20140829,18,2014,18,18,450,322,51.904296,-111.85765,14.21,17.3,18.087,18.933,169.9,169.6,169.5,169.9,-1.2,-1.474,-1.6,-1.56,7.2,8.76,9.2,9.606,61.016,0.008,91843.719,30,0
20140829,18,2014,18,18,451,322,51.90548,-111.718078,13.782,16.659,17.407,18.214,171.3,170.9,171,171.1,-1.1,-1.249,-1.3,-1.335,6.9,8.473,8.9,9.256,61.106,0.008,92027.719,33,0
20140829,18,2014,18,18,452,322,51.906455,-111.578497,12.888,15.745,16.435,17.222,173.1,173,173,173,-0.7,-0.912,-1,-0.985,6.6,8.048,8.4,8.806,61.331,0.008,92219.719,34,0
20140829,18,2014,18,18,453,322,51.907219,-111.43891,12.11,14.812,15.463,16.251,175.3,175,174.5,174.8,-0.6,-0.612,-0.7,-0.71,6.2,7.598,8,8.331,61.421,0.008,92331.719,25,0
20140829,18,2014,18,18,454,322,51.907774,-111.299317,11.76,14.423,15.171,15.823,176.8,176.5,176,176.1,-0.3,-0.424,-0.5,-0.51,6,7.398,7.8,8.131,61.781,0.009,92371.719,29,0
20140829,18,2014,18,18,455,322,51.908119,-111.15972,11.41,13.976,14.588,15.181,177.3,176.9,176.5,176.5,-0.3,-0.362,-0.4,-0.46,5.8,7.173,7.5,7.806,62.366,0.009,92403.719,23,0
20140829,18,2014,18,18,456,322,51.908254,-111.020122,11.294,13.84,14.394,14.948,177.3,176.8,176.5,176.5,-0.3,-0.387,-0.5,-0.46,5.8,7.098,7.4,7.681,63.176,0.008,92459.719,19,0
20140829,18,2014,18,18,457,322,51.90818,-110.880523,11.119,13.704,14.297,14.812,176.1,175.8,175.5,175.6,-0.5,-0.537,-0.6,-0.585,5.7,7.035,7.3,7.581,64.391,0.008,92547.719,19,0
20140829,18,2014,18,18,458,322,51.907895,-110.740926,10.769,13.374,13.908,14.482,173.1,173,173,173.1,-0.7,-0.874,-0.9,-0.91,5.4,6.823,7.1,7.406,65.111,0.008,92715.719,16,0
20140829,18,2014,18,18,459,322,51.907401,-110.601332,10.438,12.888,13.422,14.015,169.3,169.5,169.5,170,-1.1,-1.262,-1.3,-1.31,5.1,6.51,6.8,7.106,65.201,0.008,92971.719,10,0
20140829,18,2014,18,18,460,322,51.906697,-110.461743,9.991,12.285,12.839,13.471,167.6,167.9,168,168.6,-1.2,-1.387,-1.4,-1.435,5,6.16,6.5,6.781,64.571,0.008,93139.719,4,0
20140829,18,2014,18,18,461,322,51.905783,-110.32216,9.564,11.721,12.353,12.907,169.5,169.5,169.5,170.1,-1,-1.162,-1.2,-1.21,4.8,5.91,6.2,6.531,64.211,0.008,93115.719,2,0
20140829,18,2014,18,18,462,322,51.904659,-110.182585,9.583,11.566,12.061,12.654,172.3,172.4,172.5,172.8,-0.8,-0.874,-0.9,-0.91,4.8,5.885,6.2,6.431,64.166,0.008,93027.719,2,0
20140829,18,2014,18,18,463,322,51.903326,-110.043019,9.855,11.721,12.158,12.732,174.3,174.6,174.5,174.9,-0.6,-0.662,-0.7,-0.685,5,5.998,6.2,6.506,63.941,0.008,92971.719,0,0
20140829,18,2014,18,18,392,323,51.564631,-119.903938,1.05,1.555,1.953,2.449,175.3,178,178.5,179,-0.1,0.088,0.1,0.165,0.5,0.798,0.9,1.231,54.536,0.007,87419.719,82,0
20140829,18,2014,18,18,393,323,51.577832,-119.7673,1.458,1.672,1.953,2.391,135.8,148.1,152,155.3,-0.5,-0.349,-0.3,-0.36,0.5,0.798,0.9,1.181,55.031,0.008,87963.719,86,0
20140829,18,2014,18,18,394,323,51.590832,-119.630562,1.924,2.08,2.342,2.76,145.5,148.8,150.5,152.1,-0.5,-0.424,-0.5,-0.485,0.8,0.985,1.1,1.331,54.851,0.008,88259.719,75,0
20140829,18,2014,18,18,395,323,51.60363,-119.493724,2.022,2.022,2.245,2.624,166.3,165.1,165,165.6,-0.2,-0.124,-0.2,-0.135,1,1.035,1.1,1.331,54.086,0.008,87987.719,65,0
20140829,18,2014,18,18,396,323,51.616225,-119.356788,1.847,1.983,2.342,2.838,184.1,184,183,182.5,0.2,0.213,0.2,0.265,0.9,0.985,1.1,1.431,53.996,0.008,87571.719,64,0
20140829,18,2014,18,18,397,323,51.628619,-119.219757,1.769,2.158,2.731,3.402,193.4,192.8,191,189.6,0.3,0.401,0.4,0.54,0.8,1.035,1.3,1.656,54.311,0.008,86803.719,67,0
20140829,18,2014,18,18,398,323,51.640809,-119.08263,1.866,2.527,3.12,3.965,196.3,194.9,194,193.8,0.3,0.488,0.6,0.765,0.8,1.173,1.5,1.881,53.006,0.007,85195.719,73,0
20140829,18,2014,18,18,399,323,51.652797,-118.945411,1.944,2.896,3.606,4.51,186.9,188.3,189.5,191.1,0.2,0.413,0.6,0.765,0.9,1.423,1.8,2.181,51.521,0.007,83931.719,80,0
20140829,18,2014,18,18,400,323,51.664582,-118.808099,2.002,2.371,2.731,3.324,157.9,169.4,174,177.6,-0.3,-0.074,0,0.165,0.9,1.21,1.4,1.681,53.006,0.007,84915.719,80,0
20140829,18,2014,18,18,401,323,51.676163,-118.670697,1.691,1.652,1.856,2.119,145.3,150.3,153.5,156.3,-0.5,-0.324,-0.3,-0.31,0.8,0.773,0.9,1.031,54.131,0.007,86747.719,71,0
20140829,18,2014,18,18,402,323,51.68754,-118.533207,1.613,1.361,1.565,1.866,182.6,174.8,173.5,172.8,0.1,0.026,0,-0.01,0.8,0.698,0.8,0.956,53.051,0.007,86091.719,82,0
20140829,18,2014,18,18,403,323,51.698714,-118.395629,1.613,1.497,1.856,2.294,195,196.4,196,195.9,0.3,0.301,0.4,0.465,0.8,0.698,0.8,1.081,50.981,0.007,84003.719,85,0
20140829,18,2014,18,18,404,323,51.709683,-118.257965,1.769,2.197,2.828,3.557,205.8,210.6,209.5,209,0.4,0.688,0.9,1.09,0.6,0.885,1.1,1.456,49.856,0.007,82523.719,84,0
20140829,18,2014,18,18,405,323,51.720448,-118.120217,1.905,2.721,3.606,4.568,212.6,210.6,209,208,0.6,0.851,1.1,1.34,0.6,1.098,1.5,1.906,49.181,0.007,81171.719,80,0
20140829,18,2014,18,18,406,323,51.731009,-117.982386,1.555,1.73,2.148,2.663,157.6,167.3,176,182.6,-0.3,-0.099,0,0.215,0.8,0.873,1.1,1.331,47.066,0.007,80387.719,83,0
20140829,18,2014,18,18,407,323,51.741364,-117.844474,1.691,1.536,1.662,1.808,106.9,108.1,112,116.1,-0.8,-0.724,-0.8,-0.785,0.3,0.323,0.4,0.506,44.411,0.007,81859.719,91,0
20140829,18,2014,18,18,408,323,51.751515,-117.706482,1.438,1.4,1.662,1.905,119.6,122.5,122,121.8,-0.7,-0.574,-0.7,-0.785,0.4,0.46,0.5,0.606,46.751,0.007,84507.719,91,0
20140829,18,2014,18,18,409,323,51.76146,-117.568412,1.361,1.205,1.37,1.633,155.1,153.1,152,151.3,-0.3,-0.237,-0.3,-0.31,0.6,0.585,0.6,0.781,48.281,0.007,85619.719,89,0
20140829,18,2014,18,18,410,323,51.7712,-117.430265,1.438,0.972,1.176,1.322,190.3,188.1,186,184.9,0.2,0.126,0.1,0.14,0.6,0.485,0.6,0.656,47.561,0.007,84731.719,85,0
20140829,18,2014,18,18,411,323,51.780735,-117.292043,1.458,0.991,1.176,1.419,212.3,211.5,208,206,0.4,0.313,0.3,0.39,0.5,0.41,0.5,0.606,46.031,0.007,82771.719,87,0
20140829,18,2014,18,18,412,323,51.790063,-117.153748,1.594,1.458,1.856,2.216,209,208.5,207,206.6,0.4,0.426,0.5,0.615,0.6,0.61,0.8,0.956,44.681,0.007,80627.719,83,0
20140829,18,2014,18,18,413,323,51.799185,-117.015381,2.002,2.624,3.12,3.752,204.8,205,205,205.4,0.4,0.688,0.8,0.99,0.8,1.148,1.3,1.656,44.276,0.007,79107.719,83,0
20140829,18,2014,18,18,414,323,51.808101,-116.876943,1.944,2.896,3.508,4.179,210,210.3,210,209.9,0.6,0.876,1,1.265,0.8,1.198,1.5,1.731,46.481,0.006,78547.719,77,0
20140829,18,2014,18,18,415,323,51.816811,-116.738436,1.924,2.935,3.606,4.354,204.6,207.9,207.5,207.9,0.4,0.826,1,1.24,0.8,1.248,1.5,1.856,47.876,0.006,78227.719,73,0
20140829,18,2014,18,18,416,323,51.825314,-116.599862,2.119,3.479,4.286,5.229,200.3,204.8,204.5,204.5,0.4,0.888,1.1,1.34,0.9,1.535,1.9,2.331,46.256,0.006,77531.719,76,0
20140829,18,2014,18,18,417,323,51.83361,-116.461222,2.235,4.024,5.063,6.24,208.8,212.1,211,210.5,0.6,1.263,1.5,1.89,0.9,1.623,2,2.581,45.401,0.006,76787.719,75,0
20140829,18,2014,18,18,418,323,51.841699,-116.322518,2.683,5.093,6.521,8.028,215.6,217.5,217,217.3,0.8,1.776,2.2,2.79,1,1.898,2.4,3.031,45.941,0.005,76291.719,77,0
20140829,18,2014,18,18,419,323,51.849581,-116.183751,3.654,7.017,8.854,10.808,219.1,219,220,220.6,1.2,2.513,3.2,3.99,1.3,2.573,3.2,3.856,46.121,0.005,76203.719,78,0
20140829,18,2014,18,18,420,323,51.857256,-116.044924,4.335,8.456,10.506,12.732,226.1,225.4,226,226.6,1.7,3.351,4.2,5.14,1.3,2.773,3.3,4.056,47.066,0.005,76803.719,77,0
20140829,18,2014,18,18,421,323,51.864723,-115.906037,4.335,9.078,11.381,13.937,230,230.1,230,229.9,1.7,3.826,4.7,5.865,1.3,2.673,3.3,4.131,49.001,0.005,77931.719,70,0
20140829,18,2014,18,18,422,323,51.871982,-115.767092,3.985,8.611,10.992,13.724,231.1,232.9,232.5,232.4,1.6,3.738,4.7,5.94,1,2.373,3,3.806,51.431,0.005,79227.719,61,0
20140829,18,2014,18,18,423,323,51.879034,-115.628091,3.693,7.6,9.631,11.974,229.6,233,233.5,233.8,1.5,3.301,4.2,5.24,1,2.073,2.6,3.231,55.076,0.005,80619.719,78,0
20140829,18,2014,18,18,424,323,51.885878,-115.489035,3.343,6.434,7.882,9.564,223,226.5,227.5,229,1.2,2.563,3.2,3.965,1.2,2.073,2.4,2.906,57.866,0.006,81963.719,70,0
20140829,18,2014,18,18,425,323,51.892513,-115.349926,2.877,5.112,6.133,7.348,203,208.1,210.5,213,0.6,1.413,1.8,2.29,1.3,2.21,2.6,3.006,60.476,0.007,83427.719,50,0
20140829,18,2014,18,18,426,323,51.898941,-115.210766,3.441,5.676,6.521,7.562,174.9,178.4,182,185.4,-0.1,0.126,0.4,0.64,1.7,2.91,3.3,3.831,62.726,0.007,84947.719,9,0
20140829,18,2014,18,18,427,323,51.90516,-115.071556,4.102,6.473,7.493,8.767,167.5,167.5,170.5,173.8,-0.3,-0.487,-0.4,-0.185,2.1,3.285,3.8,4.506,64.166,0.007,86171.719,8,0
20140829,18,2014,18,18,428,323,51.91117,-114.932298,4.724,6.531,7.299,8.378,167.8,166.4,169.5,173.4,-0.5,-0.574,-0.5,-0.21,2.3,3.31,3.7,4.306,65.156,0.007,87059.719,23,0
20140829,18,2014,18,18,429,323,51.916972,-114.792993,5.948,7.328,7.882,8.572,165,164,167,170.9,-0.7,-0.812,-0.7,-0.41,3,3.685,4,4.406,64.391,0.008,87795.719,27,0
20140829,18,2014,18,18,430,323,51.922565,-114.653644,7.523,9.136,9.534,10.03,163.5,163.1,164.5,166.9,-1,-1.087,-1,-0.86,3.7,4.573,4.8,5.081,63.671,0.008,88427.719,31,0
20140829,18,2014,18,18,431,323,51.927949,-114.514251,9.875,12.032,12.547,13.102,165.3,165.1,166,167,-1.1,-1.224,-1.2,-1.11,4.9,6.06,6.3,6.656,62.906,0.008,88971.719,41,0
20140829,18,2014,18,18,432,323,51.933124,-114.374817,12.149,14.715,15.269,15.862,166,165.8,166,167,-1.2,-1.437,-1.4,-1.36,6,7.435,7.7,8.031,62.051,0.008,89411.719,51,0
20140829,18,2014,18,18,433,323,51.93809,-114.235342,13.704,16.542,17.212,17.883,165,164.9,165.5,166.3,-1.5,-1.737,-1.8,-1.685,6.8,8.335,8.7,9.031,60.836,0.008,89731.719,51,0
20140829,18,2014,18,18,434,323,51.942847,-114.095829,14.987,18.136,18.962,19.788,165.3,165.1,165.5,166.4,-1.6,-1.899,-1.9,-1.86,7.5,9.135,9.6,10.006,59.261,0.008,89915.719,48,0
20140829,18,2014,18,18,435,323,51.947394,-113.956279,15.803,19.263,20.225,21.266,166.9,166.9,167,167.6,-1.5,-1.762,-1.8,-1.785,8,9.76,10.3,10.781,58.046,0.008,90003.719,45,0
20140829,18,2014,18,18,436,323,51.951732,-113.816695,15.59,19.263,20.323,21.46,168.1,168.3,168.5,168.9,-1.4,-1.537,-1.6,-1.61,7.8,9.773,10.3,10.931,57.866,0.008,90075.719,47,0
20140829,18,2014,18,18,437,323,51.955861,-113.677076,15.22,18.972,20.031,21.227,169,169.1,169,169.6,-1.2,-1.387,-1.4,-1.46,7.7,9.648,10.2,10.806,57.911,0.008,90227.719,58,0
20140829,18,2014,18,18,438,323,51.959779,-113.537426,15.22,18.972,20.031,21.227,169.6,169.8,169.5,170.1,-1.1,-1.324,-1.4,-1.385,7.7,9.66,10.2,10.831,57.866,0.008,90451.719,73,0
20140829,18,2014,18,18,439,323,51.963488,-113.397746,14.987,18.661,19.739,20.896,169.3,169.4,169.5,169.9,-1.2,-1.374,-1.4,-1.435,7.6,9.51,10,10.656,58.091,0.008,90667.719,85,0
20140829,18,2014,18,18,440,323,51.966988,-113.258037,14.268,17.825,18.865,20.041,168,168.4,168.5,169,-1.2,-1.487,-1.6,-1.56,7.2,9.035,9.6,10.206,58.226,0.008,90859.719,91,0
20140829,18,2014,18,18,441,323,51.970277,-113.118301,13.121,16.678,17.796,18.914,167.5,168,168,168.5,-1.2,-1.487,-1.6,-1.585,6.6,8.448,9,9.606,58.631,0.008,91067.719,80,0
20140829,18,2014,18,18,442,323,51.973357,-112.978541,12.343,16.056,17.115,18.233,167.9,168.4,168.5,168.8,-1.2,-1.387,-1.5,-1.535,6.2,8.135,8.7,9.256,59.441,0.008,91283.719,70,0
20140829,18,2014,18,18,443,323,51.976226,-112.838756,13.199,16.775,17.698,18.68,169.1,169.1,169,169.4,-1.1,-1.362,-1.4,-1.485,6.7,8.523,9,9.481,60.116,0.008,91395.719,62,0
20140829,18,2014,18,18,444,323,51.978886,-112.69895,14.054,17.475,18.282,19.166,169.4,169.3,169,169.4,-1.2,-1.399,-1.5,-1.535,7.1,8.873,9.3,9.756,60.701,0.008,91419.719,58,0
20140829,18,2014,18,18,445,323,51.981335,-112.559123,14.21,17.514,18.282,19.186,169,168.9,168.5,169,-1.2,-1.499,-1.6,-1.61,7.2,8.873,9.3,9.731,61.331,0.008,91491.719,54,0
20140829,18,2014,18,18,446,323,51.983574,-112.419278,14.229,17.456,18.282,19.166,168.6,168.4,168.5,168.6,-1.4,-1.599,-1.7,-1.71,7.2,8.835,9.2,9.706,61.826,0.007,91579.719,50,0
20140829,18,2014,18,18,447,323,51.985603,-112.279416,14.035,17.261,18.087,19.05,168.6,168.4,168.5,168.6,-1.4,-1.599,-1.7,-1.71,7.1,8.735,9.2,9.631,61.826,0.008,91571.719,45,0
20140829,18,2014,18,18,448,323,51.987422,-112.139539,13.801,17.009,17.893,18.797,169,168.8,168.5,169.1,-1.2,-1.537,-1.6,-1.635,6.9,8.623,9,9.531,61.691,0.008,91619.719,40,0
20140829,18,2014,18,18,449,323,51.98903,-111.999648,14.035,17.164,17.99,18.816,169.6,169.4,169.5,169.8,-1.2,-1.474,-1.6,-1.56,7.1,8.698,9.1,9.556,61.466,0.008,91779.719,37,0
20140829,18,2014,18,18,450,323,51.990428,-111.859745,14.054,17.261,18.087,18.991,170.5,170.3,170,170.6,-1.1,-1.374,-1.4,-1.46,7.1,8.785,9.2,9.656,61.421,0.008,91891.719,34,0
20140829,18,2014,18,18,451,323,51.991616,-111.719832,13.743,16.814,17.601,18.467,171.6,171.4,171.5,171.6,-1,-1.174,-1.2,-1.26,6.9,8.573,9,9.406,61.601,0.008,92011.719,32,0
20140829,18,2014,18,18,452,323,51.992593,-111.57991,13.315,16.231,17.018,17.728,173.4,173.1,173,173.3,-0.8,-0.924,-1,-0.985,6.8,8.298,8.7,9.056,61.691,0.008,92171.719,28,0
20140829,18,2014,18,18,453,323,51.99336,-111.439982,12.518,15.298,16.046,16.775,175.1,174.9,174.5,174.8,-0.6,-0.649,-0.7,-0.71,6.4,7.835,8.2,8.606,61.511,0.008,92275.719,24,0
20140829,18,2014,18,18,454,323,51.993917,-111.300048,11.974,14.676,15.366,16.134,176.8,176.4,176,176.1,-0.3,-0.437,-0.5,-0.51,6,7.523,7.9,8.281,61.601,0.009,92307.719,29,0
20140829,18,2014,18,18,455,323,51.994263,-111.16011,11.546,14.151,14.783,15.415,177.6,177.1,177,176.9,-0.3,-0.349,-0.4,-0.41,5.9,7.273,7.6,7.906,62.096,0.009,92315.719,24,0
20140829,18,2014,18,18,456,323,51.994398,-111.020171,11.235,13.821,14.491,15.026,178.1,177.6,177.5,177.4,-0.2,-0.274,-0.3,-0.36,5.8,7.098,7.4,7.731,62.816,0.008,92379.719,20,0
20140829,18,2014,18,18,457,323,51.994323,-110.880231,10.983,13.607,14.199,14.851,177.1,176.8,176.5,176.5,-0.3,-0.412,-0.5,-0.485,5.5,6.985,7.3,7.606,64.346,0.008,92515.719,25,0
20140829,18,2014,18,18,458,323,51.994038,-110.740293,10.613,13.238,13.908,14.501,173.1,173.1,173,173.4,-0.7,-0.837,-0.9,-0.885,5.4,6.76,7.1,7.406,65.561,0.008,92731.719,20,0
20140829,18,2014,18,18,459,323,51.993542,-110.600358,10.322,12.888,13.519,14.151,169,169.4,169.5,170.1,-1.1,-1.274,-1.3,-1.31,5.1,6.498,6.8,7.156,65.831,0.008,92987.719,9,0
20140829,18,2014,18,18,460,323,51.992836,-110.460428,10.147,12.577,13.228,13.84,168.9,169,169,169.8,-1.1,-1.312,-1.4,-1.335,5,6.323,6.7,7.006,65.336,0.008,93091.719,3,0
20140829,18,2014,18,18,461,323,51.991919,-110.320504,9.894,12.168,12.742,13.432,171.6,171.5,171.5,172,-0.8,-0.999,-1.1,-1.035,5,6.173,6.5,6.831,64.841,0.008,93011.719,0,0
20140829,18,2014,18,18,462,323,51.990792,-110.180588,9.739,11.857,12.45,13.063,174.1,174.1,174,174.5,-0.6,-0.712,-0.7,-0.76,4.9,6.06,6.3,6.681,64.706,0.008,92947.719,0,0
20140829,18,2014,18,18,463,323,51.989455,-110.040682,9.816,11.838,12.353,12.946,176,176,176,176.3,-0.5,-0.537,-0.5,-0.56,5,6.06,6.3,6.631,64.661,0.008,92947.719,0,0
20140829,18,2014,18,18,392,324,51.649557,-119.925388,1.302,0.641,0.593,0.7,79.1,83.1,91.5,99.4,-0.7,-0.349,-0.3,-0.36,-0.1,0.01,0,0.106,53.186,0.008,88547.719,78,0
20140829,18,2014,18,18,393,324,51.662797,-119.788431,1.497,1.011,1.079,1.244,109.6,114.9,119,122.6,-0.7,-0.437,-0.5,-0.485,0.3,0.273,0.3,0.431,53.231,0.008,88195.719,79,0
20140829,18,2014,18,18,394,324,51.675834,-119.651373,1.73,1.477,1.662,1.886,149.3,151.5,152.5,153.1,-0.5,-0.262,-0.3,-0.31,0.8,0.71,0.8,0.906,54.311,0.007,88371.719,74,0
20140829,18,2014,18,18,395,324,51.688669,-119.514215,1.924,1.924,2.148,2.488,175.6,175.9,175.5,175.5,0.1,0.076,0,0.09,0.9,0.985,1.1,1.281,54.221,0.007,88075.719,68,0
20140829,18,2014,18,18,396,324,51.701302,-119.376959,1.886,2.371,2.828,3.382,191.6,191.3,190,189.4,0.3,0.401,0.4,0.54,0.9,1.148,1.3,1.656,53.861,0.008,87403.719,66,0
20140829,18,2014,18,18,397,324,51.713731,-119.239606,1.769,2.469,3.12,3.868,201.1,199.9,197.5,196.3,0.4,0.588,0.7,0.815,0.8,1.11,1.4,1.806,54.536,0.008,86771.719,70,0
20140829,18,2014,18,18,398,324,51.725958,-119.102157,1.73,2.235,2.731,3.479,203.6,201.8,200,199,0.4,0.576,0.7,0.815,0.6,0.998,1.3,1.606,53.816,0.007,85411.719,77,0
20140829,18,2014,18,18,399,324,51.73798,-118.964615,1.788,2.255,2.731,3.363,182.6,183.6,185,186.1,0.1,0.213,0.3,0.415,0.9,1.135,1.3,1.681,52.196,0.007,83939.719,88,0
20140829,18,2014,18,18,400,324,51.749799,-118.82698,2.002,2.022,2.245,2.605,153.6,158.5,161.5,164.6,-0.3,-0.249,-0.2,-0.185,0.9,0.998,1.1,1.331,53.411,0.007,84787.719,83,0
20140829,18,2014,18,18,401,324,51.761414,-118.689254,1.769,2.002,2.245,2.605,162,164.6,165.5,166.5,-0.2,-0.149,-0.2,-0.135,0.8,1.023,1.1,1.331,54.491,0.007,86547.719,68,0
20140829,18,2014,18,18,402,324,51.772825,-118.551438,1.749,1.963,2.245,2.683,197.1,191.9,190,188.8,0.3,0.326,0.3,0.39,0.8,0.948,1.1,1.331,53.366,0.007,85595.719,84,0
20140829,18,2014,18,18,403,324,51.784031,-118.413535,1.613,2.002,2.536,3.324,196.3,199,198.5,198.6,0.3,0.463,0.6,0.74,0.6,0.923,1.2,1.531,51.116,0.007,83315.719,80,0
20140829,18,2014,18,18,404,324,51.795033,-118.275545,1.847,2.449,3.217,4.082,203.5,206.3,206.5,206.6,0.4,0.688,0.9,1.165,0.8,1.048,1.3,1.731,48.776,0.007,81803.719,82,0
20140829,18,2014,18,18,405,324,51.805829,-118.13747,1.613,2.138,2.828,3.635,189.8,193.6,195,196.3,0.2,0.376,0.6,0.74,0.8,1.023,1.3,1.706,48.911,0.007,81291.719,79,0
20140829,18,2014,18,18,406,324,51.816421,-117.999312,1.555,1.516,1.759,2.099,129.5,135.9,142,147.4,-0.6,-0.487,-0.5,-0.485,0.5,0.61,0.8,0.981,48.101,0.007,81883.719,81,0
20140829,18,2014,18,18,407,324,51.826807,-117.861072,1.711,1.749,2.05,2.371,120.8,122.4,123.5,125,-0.7,-0.712,-0.9,-0.91,0.5,0.573,0.6,0.806,47.336,0.007,82955.719,88,0
20140829,18,2014,18,18,408,324,51.836987,-117.722752,1.73,1.827,2.05,2.371,144.8,144.3,143,142,-0.5,-0.462,-0.5,-0.635,0.8,0.81,0.9,1.031,47.066,0.007,83411.719,91,0
20140829,18,2014,18,18,409,324,51.846962,-117.584353,1.769,1.808,2.05,2.313,164,164.5,164,164.3,-0.2,-0.149,-0.2,-0.185,0.9,0.91,1,1.181,47.561,0.006,83371.719,90,0
20140829,18,2014,18,18,410,324,51.85673,-117.445877,1.536,1.341,1.467,1.827,185.4,185.3,185.5,185.9,0.1,0.138,0.1,0.19,0.8,0.66,0.8,0.931,47.111,0.006,83067.719,87,0
20140829,18,2014,18,18,411,324,51.866292,-117.307325,1.458,1.38,1.662,1.905,211.9,209.3,207.5,206.9,0.4,0.413,0.4,0.54,0.5,0.573,0.7,0.831,46.031,0.006,81755.719,82,0
20140829,18,2014,18,18,412,324,51.875648,-117.168699,1.691,2.022,2.342,2.877,217.3,214,214.5,215.4,0.6,0.663,0.8,0.99,0.5,0.798,0.9,1.106,44.051,0.006,79683.719,78,0
20140829,18,2014,18,18,413,324,51.884797,-117.03,1.886,2.916,3.606,4.432,218.8,214.3,215.5,216.3,0.6,0.963,1.2,1.54,0.6,1.135,1.4,1.681,43.196,0.006,78515.719,85,0
20140829,18,2014,18,18,414,324,51.89374,-116.891231,1.847,2.935,3.703,4.529,225,219,219,219.3,0.7,1.076,1.3,1.665,0.5,1.06,1.3,1.656,46.931,0.006,78747.719,80,0
20140829,18,2014,18,18,415,324,51.902475,-116.752392,1.769,2.566,3.217,3.965,219.8,219,218.5,218.6,0.6,0.926,1.1,1.44,0.5,0.935,1.1,1.456,49.631,0.006,78971.719,73,0
20140829,18,2014,18,18,416,324,51.911003,-116.613485,1.983,3.246,4.091,5.035,209,210.4,210.5,210.8,0.6,0.976,1.2,1.54,0.8,1.335,1.7,2.081,48.911,0.006,78547.719,76,0
20140829,18,2014,18,18,417,324,51.919323,-116.474512,2.08,3.965,5.063,6.259,213.6,214.3,214,213.9,0.6,1.301,1.6,2.04,0.8,1.56,2,2.481,48.326,0.006,78091.719,77,0
